2025-04-05 11:24:12,256 INFO     Start Init the PLC: PLC-01
2025-04-05 13:06:12,084 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:12,902 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:13,107 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:13,917 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:14,123 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:14,945 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:15,149 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:15,961 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:16,168 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:16,976 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:17,184 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:17,990 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:18,196 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:19,017 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:19,224 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:20,033 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:20,239 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:21,047 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:21,254 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:22,062 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:22,268 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:23,080 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:23,287 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:24,109 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:24,316 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:25,124 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:25,330 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:26,137 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:26,342 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:27,152 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:27,358 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:28,167 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:28,373 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:29,178 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:29,384 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:30,192 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:30,398 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:31,212 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:31,417 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:32,228 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:32,432 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:33,235 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:33,441 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:34,246 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:34,452 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:35,262 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:35,467 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:36,278 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:36,483 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:37,289 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:37,496 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:38,304 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:38,511 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:39,316 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:39,522 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:40,331 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:40,537 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:41,346 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:41,551 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:42,373 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:42,579 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:43,388 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:43,592 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:44,400 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:44,605 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:45,414 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:45,620 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:46,429 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:46,636 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:47,444 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:47,651 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:48,459 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:48,666 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:49,474 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:49,681 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:50,488 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:50,694 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:51,503 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:51,710 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:52,531 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:52,739 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:53,549 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:53,756 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:54,563 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:54,770 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:55,579 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:55,784 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:56,592 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:56,800 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:57,610 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:57,818 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:58,626 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:58,832 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:06:59,653 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:06:59,858 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:07:00,664 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:07:00,870 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:07:01,679 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:07:01,887 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:07:02,693 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:07:02,901 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:07:03,708 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:07:03,915 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 13:07:04,733 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 13:07:04,939 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
