2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 23:00:09,257 INFO     DataManager: get PLC information
2025-03-31 23:00:11,758 INFO     DataManager: get PLC information
2025-03-31 23:00:13,770 INFO     DataManager: get PLC information
2025-03-31 23:00:15,777 INFO     DataManager: get PLC information
2025-03-31 23:00:17,790 INFO     DataManager: get PLC information
2025-03-31 23:00:20,289 INFO     DataManager: get PLC information
2025-03-31 23:00:22,790 INFO     DataManager: get PLC information
2025-03-31 23:00:25,285 INFO     DataManager: get PLC information
2025-03-31 23:00:27,792 INFO     DataManager: get PLC information
2025-03-31 23:00:29,795 INFO     DataManager: get PLC information
2025-03-31 23:00:32,294 INFO     DataManager: get PLC information
2025-03-31 23:00:34,793 INFO     DataManager: get PLC information
2025-03-31 23:00:37,281 INFO     DataManager: get PLC information
2025-03-31 23:00:39,292 INFO     DataManager: get PLC information
2025-03-31 23:00:41,786 INFO     DataManager: get PLC information
2025-03-31 23:00:43,795 INFO     DataManager: get PLC information
2025-03-31 23:00:46,283 INFO     DataManager: get PLC information
2025-03-31 23:00:48,285 INFO     DataManager: get PLC information
2025-03-31 23:00:50,289 INFO     DataManager: get PLC information
2025-03-31 23:00:52,791 INFO     DataManager: get PLC information
2025-03-31 23:00:55,288 INFO     DataManager: get PLC information
2025-03-31 23:00:57,790 INFO     DataManager: get PLC information
2025-03-31 23:01:00,296 INFO     DataManager: get PLC information
2025-03-31 23:01:02,304 INFO     DataManager: get PLC information
2025-03-31 23:01:04,311 INFO     DataManager: get PLC information
2025-03-31 23:01:06,327 INFO     DataManager: get PLC information
2025-03-31 23:01:08,336 INFO     DataManager: get PLC information
2025-03-31 23:01:10,338 INFO     DataManager: get PLC information
2025-03-31 23:01:12,840 INFO     DataManager: get PLC information
2025-03-31 23:01:14,840 INFO     DataManager: get PLC information
2025-03-31 23:01:17,337 INFO     DataManager: get PLC information
2025-03-31 23:01:19,834 INFO     DataManager: get PLC information
2025-03-31 23:01:21,840 INFO     DataManager: get PLC information
2025-03-31 23:01:24,340 INFO     DataManager: get PLC information
2025-03-31 23:01:26,836 INFO     DataManager: get PLC information
2025-03-31 23:01:28,872 INFO     DataManager: get PLC information
2025-03-31 23:01:30,881 INFO     DataManager: get PLC information
2025-03-31 23:01:32,891 INFO     DataManager: get PLC information
2025-03-31 23:01:34,897 INFO     DataManager: get PLC information
2025-03-31 23:01:37,403 INFO     DataManager: get PLC information
2025-03-31 23:01:39,902 INFO     DataManager: get PLC information
2025-03-31 23:01:41,905 INFO     DataManager: get PLC information
2025-03-31 23:01:43,907 INFO     DataManager: get PLC information
2025-03-31 23:01:45,915 INFO     DataManager: get PLC information
2025-03-31 23:01:48,415 INFO     DataManager: get PLC information
2025-03-31 23:01:50,921 INFO     DataManager: get PLC information
2025-03-31 23:01:52,923 INFO     DataManager: get PLC information
2025-03-31 23:01:54,925 INFO     DataManager: get PLC information
2025-03-31 23:01:57,431 INFO     DataManager: get PLC information
2025-03-31 23:01:59,926 INFO     DataManager: get PLC information
2025-03-31 23:02:01,932 INFO     DataManager: get PLC information
2025-03-31 23:02:03,933 INFO     DataManager: get PLC information
2025-03-31 23:02:06,432 INFO     DataManager: get PLC information
2025-03-31 23:02:08,433 INFO     DataManager: get PLC information
2025-03-31 23:02:10,439 INFO     DataManager: get PLC information
2025-03-31 23:02:12,938 INFO     DataManager: get PLC information
2025-03-31 23:02:15,457 INFO     DataManager: get PLC information
2025-03-31 23:02:17,463 INFO     DataManager: get PLC information
2025-03-31 23:02:19,965 INFO     DataManager: get PLC information
2025-03-31 23:02:22,464 INFO     DataManager: get PLC information
2025-03-31 23:02:24,470 INFO     DataManager: get PLC information
2025-03-31 23:02:26,471 INFO     DataManager: get PLC information
2025-03-31 23:02:28,475 INFO     DataManager: get PLC information
2025-03-31 23:02:30,499 INFO     DataManager: get PLC information
2025-03-31 23:02:32,507 INFO     DataManager: get PLC information
2025-03-31 23:02:34,514 INFO     DataManager: get PLC information
2025-03-31 23:02:36,531 INFO     DataManager: get PLC information
2025-03-31 23:02:38,534 INFO     DataManager: get PLC information
2025-03-31 23:02:40,538 INFO     DataManager: get PLC information
2025-03-31 23:02:42,545 INFO     DataManager: get PLC information
2025-03-31 23:02:44,545 INFO     DataManager: get PLC information
2025-03-31 23:02:46,554 INFO     DataManager: get PLC information
2025-03-31 23:02:48,571 INFO     DataManager: get PLC information
2025-03-31 23:02:50,584 INFO     DataManager: get PLC information
2025-03-31 23:02:52,590 INFO     DataManager: get PLC information
2025-03-31 23:02:55,083 INFO     DataManager: get PLC information
2025-03-31 23:02:57,089 INFO     DataManager: get PLC information
2025-03-31 23:02:59,591 INFO     DataManager: get PLC information
2025-03-31 23:03:02,078 INFO     DataManager: get PLC information
2025-03-31 23:03:04,586 INFO     DataManager: get PLC information
2025-03-31 23:03:07,080 INFO     DataManager: get PLC information
2025-03-31 23:03:09,093 INFO     DataManager: get PLC information
2025-03-31 23:03:11,132 INFO     DataManager: get PLC information
2025-03-31 23:03:13,633 INFO     DataManager: get PLC information
2025-03-31 23:03:16,132 INFO     DataManager: get PLC information
2025-03-31 23:03:18,137 INFO     DataManager: get PLC information
2025-03-31 23:03:20,625 INFO     DataManager: get PLC information
2025-03-31 23:03:22,628 INFO     DataManager: get PLC information
2025-03-31 23:03:24,628 INFO     DataManager: get PLC information
2025-03-31 23:03:26,637 INFO     DataManager: get PLC information
2025-03-31 23:03:29,128 INFO     DataManager: get PLC information
2025-03-31 23:03:31,132 INFO     DataManager: get PLC information
2025-03-31 23:03:33,633 INFO     DataManager: get PLC information
2025-03-31 23:03:35,634 INFO     DataManager: get PLC information
2025-03-31 23:03:37,637 INFO     DataManager: get PLC information
2025-03-31 23:03:40,131 INFO     DataManager: get PLC information
2025-03-31 23:03:42,133 INFO     DataManager: get PLC information
2025-03-31 23:03:44,637 INFO     DataManager: get PLC information
2025-03-31 23:03:47,129 INFO     DataManager: get PLC information
2025-03-31 23:03:49,138 INFO     DataManager: get PLC information
2025-03-31 23:03:51,633 INFO     DataManager: get PLC information
2025-03-31 23:03:53,636 INFO     DataManager: get PLC information
2025-03-31 23:03:56,131 INFO     DataManager: get PLC information
2025-03-31 23:03:58,631 INFO     DataManager: get PLC information
2025-03-31 23:04:00,636 INFO     DataManager: get PLC information
2025-03-31 23:04:03,139 INFO     DataManager: get PLC information
2025-03-31 23:04:05,633 INFO     DataManager: get PLC information
2025-03-31 23:04:07,637 INFO     DataManager: get PLC information
2025-03-31 23:04:10,135 INFO     DataManager: get PLC information
2025-03-31 23:04:12,136 INFO     DataManager: get PLC information
2025-03-31 23:04:14,632 INFO     DataManager: get PLC information
2025-03-31 23:04:17,133 INFO     DataManager: get PLC information
2025-03-31 23:04:19,137 INFO     DataManager: get PLC information
2025-03-31 23:04:21,638 INFO     DataManager: get PLC information
2025-03-31 23:04:23,637 INFO     DataManager: get PLC information
2025-03-31 23:04:26,125 INFO     DataManager: get PLC information
2025-03-31 23:04:28,136 INFO     DataManager: get PLC information
2025-03-31 23:04:30,636 INFO     DataManager: get PLC information
2025-03-31 23:04:33,134 INFO     DataManager: get PLC information
2025-03-31 23:04:35,631 INFO     DataManager: get PLC information
2025-03-31 23:04:38,140 INFO     DataManager: get PLC information
2025-03-31 23:04:40,144 INFO     DataManager: get PLC information
2025-03-31 23:04:42,149 INFO     DataManager: get PLC information
2025-03-31 23:04:44,151 INFO     DataManager: get PLC information
2025-03-31 23:04:46,157 INFO     DataManager: get PLC information
2025-03-31 23:04:48,164 INFO     DataManager: get PLC information
2025-03-31 23:04:50,170 INFO     DataManager: get PLC information
2025-03-31 23:04:52,670 INFO     DataManager: get PLC information
2025-03-31 23:04:55,169 INFO     DataManager: get PLC information
2025-03-31 23:04:57,658 INFO     DataManager: get PLC information
2025-03-31 23:05:00,170 INFO     DataManager: get PLC information
2025-03-31 23:05:02,658 INFO     DataManager: get PLC information
2025-03-31 23:05:04,660 INFO     DataManager: get PLC information
2025-03-31 23:05:06,660 INFO     DataManager: get PLC information
2025-03-31 23:05:08,674 INFO     DataManager: get PLC information
2025-03-31 23:05:11,182 INFO     DataManager: get PLC information
2025-03-31 23:05:13,683 INFO     DataManager: get PLC information
2025-03-31 23:05:16,180 INFO     DataManager: get PLC information
2025-03-31 23:05:18,189 INFO     DataManager: get PLC information
2025-03-31 23:05:20,214 INFO     DataManager: get PLC information
2025-03-31 23:05:22,214 INFO     DataManager: get PLC information
2025-03-31 23:05:24,715 INFO     DataManager: get PLC information
2025-03-31 23:05:26,728 INFO     DataManager: get PLC information
2025-03-31 23:05:28,748 INFO     DataManager: get PLC information
2025-03-31 23:05:30,755 INFO     DataManager: get PLC information
2025-03-31 23:05:32,761 INFO     DataManager: get PLC information
2025-03-31 23:05:35,264 INFO     DataManager: get PLC information
2025-03-31 23:05:37,755 INFO     DataManager: get PLC information
2025-03-31 23:05:39,759 INFO     DataManager: get PLC information
2025-03-31 23:05:42,256 INFO     DataManager: get PLC information
2025-03-31 23:05:44,753 INFO     DataManager: get PLC information
2025-03-31 23:05:46,763 INFO     DataManager: get PLC information
2025-03-31 23:05:49,262 INFO     DataManager: get PLC information
2025-03-31 23:05:51,757 INFO     DataManager: get PLC information
2025-03-31 23:05:54,260 INFO     DataManager: get PLC information
2025-03-31 23:05:56,276 INFO     DataManager: get PLC information
2025-03-31 23:05:58,791 INFO     DataManager: get PLC information
2025-03-31 23:06:00,794 INFO     DataManager: get PLC information
2025-03-31 23:06:02,799 INFO     DataManager: get PLC information
2025-03-31 23:06:04,820 INFO     DataManager: get PLC information
2025-03-31 23:06:06,827 INFO     DataManager: get PLC information
2025-03-31 23:06:09,324 INFO     DataManager: get PLC information
2025-03-31 23:06:11,332 INFO     DataManager: get PLC information
2025-03-31 23:06:13,339 INFO     DataManager: get PLC information
2025-03-31 23:06:15,343 INFO     DataManager: get PLC information
2025-03-31 23:06:17,351 INFO     DataManager: get PLC information
2025-03-31 23:06:19,380 INFO     DataManager: get PLC information
2025-03-31 23:06:21,881 INFO     DataManager: get PLC information
2025-03-31 23:06:23,888 INFO     DataManager: get PLC information
2025-03-31 23:06:26,386 INFO     DataManager: get PLC information
2025-03-31 23:06:28,880 INFO     DataManager: get PLC information
2025-03-31 23:06:30,884 INFO     DataManager: get PLC information
2025-03-31 23:06:32,904 INFO     DataManager: get PLC information
2025-03-31 23:06:34,920 INFO     DataManager: get PLC information
2025-03-31 23:06:37,418 INFO     DataManager: get PLC information
2025-03-31 23:06:39,905 INFO     DataManager: get PLC information
2025-03-31 23:06:41,912 INFO     DataManager: get PLC information
2025-03-31 23:06:44,420 INFO     DataManager: get PLC information
2025-03-31 23:06:46,912 INFO     DataManager: get PLC information
2025-03-31 23:06:48,929 INFO     DataManager: get PLC information
2025-03-31 23:06:50,932 INFO     DataManager: get PLC information
2025-03-31 23:06:52,955 INFO     DataManager: get PLC information
2025-03-31 23:06:54,956 INFO     DataManager: get PLC information
2025-03-31 23:06:56,963 INFO     DataManager: get PLC information
2025-03-31 23:06:59,464 INFO     DataManager: get PLC information
2025-03-31 23:07:01,962 INFO     DataManager: get PLC information
2025-03-31 23:07:04,462 INFO     DataManager: get PLC information
2025-03-31 23:07:06,465 INFO     DataManager: get PLC information
2025-03-31 23:07:08,965 INFO     DataManager: get PLC information
2025-03-31 23:07:11,453 INFO     DataManager: get PLC information
2025-03-31 23:07:13,462 INFO     DataManager: get PLC information
2025-03-31 23:07:15,462 INFO     DataManager: get PLC information
2025-03-31 23:07:17,966 INFO     DataManager: get PLC information
2025-03-31 23:07:19,971 INFO     DataManager: get PLC information
2025-03-31 23:07:21,996 INFO     DataManager: get PLC information
2025-03-31 23:07:24,002 INFO     DataManager: get PLC information
2025-03-31 23:07:26,011 INFO     DataManager: get PLC information
2025-03-31 23:07:28,012 INFO     DataManager: get PLC information
2025-03-31 23:07:30,507 INFO     DataManager: get PLC information
2025-03-31 23:07:32,512 INFO     DataManager: get PLC information
2025-03-31 23:07:34,513 INFO     DataManager: get PLC information
2025-03-31 23:07:37,012 INFO     DataManager: get PLC information
2025-03-31 23:07:39,500 INFO     DataManager: get PLC information
2025-03-31 23:07:41,505 INFO     DataManager: get PLC information
2025-03-31 23:07:44,004 INFO     DataManager: get PLC information
2025-03-31 23:07:46,011 INFO     DataManager: get PLC information
2025-03-31 23:07:48,502 INFO     DataManager: get PLC information
2025-03-31 23:07:50,511 INFO     DataManager: get PLC information
2025-03-31 23:07:53,000 INFO     DataManager: get PLC information
2025-03-31 23:07:55,004 INFO     DataManager: get PLC information
2025-03-31 23:07:57,503 INFO     DataManager: get PLC information
2025-03-31 23:08:00,002 INFO     DataManager: get PLC information
2025-03-31 23:08:02,011 INFO     DataManager: get PLC information
2025-03-31 23:08:04,504 INFO     DataManager: get PLC information
2025-03-31 23:08:07,013 INFO     DataManager: get PLC information
2025-03-31 23:08:09,512 INFO     DataManager: get PLC information
2025-03-31 23:08:12,006 INFO     DataManager: get PLC information
2025-03-31 23:08:14,009 INFO     DataManager: get PLC information
2025-03-31 23:08:16,028 INFO     DataManager: get PLC information
2025-03-31 23:08:18,033 INFO     DataManager: get PLC information
2025-03-31 23:08:20,034 INFO     DataManager: get PLC information
2025-03-31 23:08:22,542 INFO     DataManager: get PLC information
2025-03-31 23:08:25,041 INFO     DataManager: get PLC information
2025-03-31 23:08:27,543 INFO     DataManager: get PLC information
2025-03-31 23:08:29,547 INFO     DataManager: get PLC information
2025-03-31 23:08:31,555 INFO     DataManager: get PLC information
2025-03-31 23:08:33,586 INFO     DataManager: get PLC information
2025-03-31 23:08:35,588 INFO     DataManager: get PLC information
2025-03-31 23:08:37,589 INFO     DataManager: get PLC information
2025-03-31 23:08:40,087 INFO     DataManager: get PLC information
2025-03-31 23:08:42,587 INFO     DataManager: get PLC information
2025-03-31 23:08:45,084 INFO     DataManager: get PLC information
2025-03-31 23:08:47,586 INFO     DataManager: get PLC information
2025-03-31 23:08:49,590 INFO     DataManager: get PLC information
2025-03-31 23:08:52,081 INFO     DataManager: get PLC information
2025-03-31 23:08:54,587 INFO     DataManager: get PLC information
2025-03-31 23:08:57,080 INFO     DataManager: get PLC information
2025-03-31 23:08:59,082 INFO     DataManager: get PLC information
2025-03-31 23:09:01,113 INFO     DataManager: get PLC information
2025-03-31 23:09:03,116 INFO     DataManager: get PLC information
2025-03-31 23:09:05,122 INFO     DataManager: get PLC information
2025-03-31 23:09:07,132 INFO     DataManager: get PLC information
2025-03-31 23:09:09,143 INFO     DataManager: get PLC information
2025-03-31 23:09:11,165 INFO     DataManager: get PLC information
2025-03-31 23:09:13,664 INFO     DataManager: get PLC information
2025-03-31 23:09:16,156 INFO     DataManager: get PLC information
2025-03-31 23:09:18,164 INFO     DataManager: get PLC information
2025-03-31 23:09:20,659 INFO     DataManager: get PLC information
2025-03-31 23:09:22,662 INFO     DataManager: get PLC information
2025-03-31 23:09:25,171 INFO     DataManager: get PLC information
2025-03-31 23:09:27,195 INFO     DataManager: get PLC information
2025-03-31 23:09:29,204 INFO     DataManager: get PLC information
2025-03-31 23:09:31,211 INFO     DataManager: get PLC information
2025-03-31 23:09:33,715 INFO     DataManager: get PLC information
2025-03-31 23:09:36,202 INFO     DataManager: get PLC information
2025-03-31 23:09:38,212 INFO     DataManager: get PLC information
2025-03-31 23:09:40,713 INFO     DataManager: get PLC information
2025-03-31 23:09:42,716 INFO     DataManager: get PLC information
2025-03-31 23:09:45,202 INFO     DataManager: get PLC information
2025-03-31 23:09:47,216 INFO     DataManager: get PLC information
2025-03-31 23:09:49,714 INFO     DataManager: get PLC information
2025-03-31 23:09:52,208 INFO     DataManager: get PLC information
2025-03-31 23:09:54,210 INFO     DataManager: get PLC information
2025-03-31 23:09:56,705 INFO     DataManager: get PLC information
2025-03-31 23:09:58,712 INFO     DataManager: get PLC information
2025-03-31 23:10:01,212 INFO     DataManager: get PLC information
2025-03-31 23:10:03,713 INFO     DataManager: get PLC information
2025-03-31 23:10:06,209 INFO     DataManager: get PLC information
2025-03-31 23:10:08,215 INFO     DataManager: get PLC information
2025-03-31 23:10:10,705 INFO     DataManager: get PLC information
2025-03-31 23:10:13,205 INFO     DataManager: get PLC information
2025-03-31 23:10:15,215 INFO     DataManager: get PLC information
2025-03-31 23:10:17,706 INFO     DataManager: get PLC information
2025-03-31 23:10:19,712 INFO     DataManager: get PLC information
2025-03-31 23:10:22,211 INFO     DataManager: get PLC information
2025-03-31 23:10:24,710 INFO     DataManager: get PLC information
2025-03-31 23:10:26,716 INFO     DataManager: get PLC information
2025-03-31 23:10:29,215 INFO     DataManager: get PLC information
2025-03-31 23:10:31,704 INFO     DataManager: get PLC information
2025-03-31 23:10:33,708 INFO     DataManager: get PLC information
2025-03-31 23:10:35,715 INFO     DataManager: get PLC information
2025-03-31 23:10:38,215 INFO     DataManager: get PLC information
2025-03-31 23:10:40,706 INFO     DataManager: get PLC information
2025-03-31 23:10:43,212 INFO     DataManager: get PLC information
2025-03-31 23:10:45,715 INFO     DataManager: get PLC information
2025-03-31 23:10:47,725 INFO     DataManager: get PLC information
2025-03-31 23:10:50,227 INFO     DataManager: get PLC information
2025-03-31 23:10:52,233 INFO     DataManager: get PLC information
2025-03-31 23:10:54,262 INFO     DataManager: get PLC information
2025-03-31 23:10:56,765 INFO     DataManager: get PLC information
2025-03-31 23:10:58,767 INFO     DataManager: get PLC information
2025-03-31 23:11:00,792 INFO     DataManager: get PLC information
2025-03-31 23:11:03,289 INFO     DataManager: get PLC information
2025-03-31 23:11:05,780 INFO     DataManager: get PLC information
2025-03-31 23:11:07,787 INFO     DataManager: get PLC information
2025-03-31 23:11:09,803 INFO     DataManager: get PLC information
2025-03-31 23:11:12,317 INFO     DataManager: get PLC information
2025-03-31 23:11:14,335 INFO     DataManager: get PLC information
2025-03-31 23:11:16,340 INFO     DataManager: get PLC information
2025-03-31 23:11:18,838 INFO     DataManager: get PLC information
2025-03-31 23:11:21,339 INFO     DataManager: get PLC information
2025-03-31 23:11:23,835 INFO     DataManager: get PLC information
2025-03-31 23:11:25,837 INFO     DataManager: get PLC information
2025-03-31 23:11:28,338 INFO     DataManager: get PLC information
2025-03-31 23:11:30,838 INFO     DataManager: get PLC information
2025-03-31 23:11:33,338 INFO     DataManager: get PLC information
2025-03-31 23:11:35,341 INFO     DataManager: get PLC information
2025-03-31 23:11:37,841 INFO     DataManager: get PLC information
2025-03-31 23:11:40,339 INFO     DataManager: get PLC information
2025-03-31 23:11:42,342 INFO     DataManager: get PLC information
2025-03-31 23:11:44,836 INFO     DataManager: get PLC information
2025-03-31 23:11:47,336 INFO     DataManager: get PLC information
2025-03-31 23:11:49,838 INFO     DataManager: get PLC information
2025-03-31 23:11:52,339 INFO     DataManager: get PLC information
2025-03-31 23:11:54,358 INFO     DataManager: get PLC information
2025-03-31 23:11:56,856 INFO     DataManager: get PLC information
2025-03-31 23:11:59,356 INFO     DataManager: get PLC information
2025-03-31 23:12:01,857 INFO     DataManager: get PLC information
2025-03-31 23:12:03,864 INFO     DataManager: get PLC information
2025-03-31 23:12:05,887 INFO     DataManager: get PLC information
2025-03-31 23:12:08,382 INFO     DataManager: get PLC information
2025-03-31 23:12:10,389 INFO     DataManager: get PLC information
2025-03-31 23:12:12,874 INFO     DataManager: get PLC information
2025-03-31 23:12:14,880 INFO     DataManager: get PLC information
2025-03-31 23:12:16,889 INFO     DataManager: get PLC information
2025-03-31 23:12:19,375 INFO     DataManager: get PLC information
2025-03-31 23:12:21,381 INFO     DataManager: get PLC information
2025-03-31 23:12:23,883 INFO     DataManager: get PLC information
2025-03-31 23:12:25,887 INFO     DataManager: get PLC information
2025-03-31 23:12:27,888 INFO     DataManager: get PLC information
2025-03-31 23:12:30,376 INFO     DataManager: get PLC information
2025-03-31 23:12:32,381 INFO     DataManager: get PLC information
2025-03-31 23:12:34,386 INFO     DataManager: get PLC information
2025-03-31 23:12:36,884 INFO     DataManager: get PLC information
2025-03-31 23:12:38,893 INFO     DataManager: get PLC information
2025-03-31 23:12:40,898 INFO     DataManager: get PLC information
2025-03-31 23:12:42,931 INFO     DataManager: get PLC information
2025-03-31 23:12:45,422 INFO     DataManager: get PLC information
2025-03-31 23:12:47,942 INFO     DataManager: get PLC information
2025-03-31 23:12:49,944 INFO     DataManager: get PLC information
2025-03-31 23:12:51,963 INFO     DataManager: get PLC information
2025-03-31 23:12:54,455 INFO     DataManager: get PLC information
2025-03-31 23:12:56,478 INFO     DataManager: get PLC information
2025-03-31 23:12:58,981 INFO     DataManager: get PLC information
2025-03-31 23:13:01,003 INFO     DataManager: get PLC information
2025-03-31 23:13:03,513 INFO     DataManager: get PLC information
2025-03-31 23:13:06,015 INFO     DataManager: get PLC information
2025-03-31 23:13:08,512 INFO     DataManager: get PLC information
2025-03-31 23:13:11,008 INFO     DataManager: get PLC information
2025-03-31 23:13:13,011 INFO     DataManager: get PLC information
2025-03-31 23:13:15,513 INFO     DataManager: get PLC information
2025-03-31 23:13:17,535 INFO     DataManager: get PLC information
2025-03-31 23:13:19,544 INFO     DataManager: get PLC information
2025-03-31 23:13:22,039 INFO     DataManager: get PLC information
2025-03-31 23:13:24,045 INFO     DataManager: get PLC information
2025-03-31 23:13:26,050 INFO     DataManager: get PLC information
2025-03-31 23:13:28,072 INFO     DataManager: get PLC information
2025-03-31 23:13:30,088 INFO     DataManager: get PLC information
2025-03-31 23:13:32,586 INFO     DataManager: get PLC information
2025-03-31 23:13:35,090 INFO     DataManager: get PLC information
2025-03-31 23:13:37,589 INFO     DataManager: get PLC information
2025-03-31 23:13:39,590 INFO     DataManager: get PLC information
2025-03-31 23:13:42,078 INFO     DataManager: get PLC information
2025-03-31 23:13:44,089 INFO     DataManager: get PLC information
2025-03-31 23:13:46,589 INFO     DataManager: get PLC information
2025-03-31 23:13:48,595 INFO     DataManager: get PLC information
2025-03-31 23:13:50,640 INFO     DataManager: get PLC information
2025-03-31 23:13:52,649 INFO     DataManager: get PLC information
2025-03-31 23:13:54,651 INFO     DataManager: get PLC information
2025-03-31 23:13:56,662 INFO     DataManager: get PLC information
2025-03-31 23:13:59,166 INFO     DataManager: get PLC information
2025-03-31 23:14:01,663 INFO     DataManager: get PLC information
2025-03-31 23:14:03,667 INFO     DataManager: get PLC information
2025-03-31 23:14:05,669 INFO     DataManager: get PLC information
2025-03-31 23:14:08,170 INFO     DataManager: get PLC information
2025-03-31 23:14:10,660 INFO     DataManager: get PLC information
2025-03-31 23:14:13,166 INFO     DataManager: get PLC information
2025-03-31 23:14:15,659 INFO     DataManager: get PLC information
2025-03-31 23:14:18,166 INFO     DataManager: get PLC information
2025-03-31 23:14:20,656 INFO     DataManager: get PLC information
2025-03-31 23:14:22,657 INFO     DataManager: get PLC information
2025-03-31 23:14:24,658 INFO     DataManager: get PLC information
2025-03-31 23:14:26,663 INFO     DataManager: get PLC information
2025-03-31 23:14:29,166 INFO     DataManager: get PLC information
2025-03-31 23:14:31,661 INFO     DataManager: get PLC information
2025-03-31 23:14:33,667 INFO     DataManager: get PLC information
2025-03-31 23:14:35,668 INFO     DataManager: get PLC information
2025-03-31 23:14:38,162 INFO     DataManager: get PLC information
2025-03-31 23:14:40,163 INFO     DataManager: get PLC information
2025-03-31 23:14:42,174 INFO     DataManager: get PLC information
2025-03-31 23:14:44,175 INFO     DataManager: get PLC information
2025-03-31 23:14:46,201 INFO     DataManager: get PLC information
2025-03-31 23:14:48,692 INFO     DataManager: get PLC information
2025-03-31 23:14:50,699 INFO     DataManager: get PLC information
2025-03-31 23:14:52,699 INFO     DataManager: get PLC information
2025-03-31 23:14:54,713 INFO     DataManager: get PLC information
2025-03-31 23:14:57,202 INFO     DataManager: get PLC information
2025-03-31 23:14:59,208 INFO     DataManager: get PLC information
2025-03-31 23:15:01,713 INFO     DataManager: get PLC information
2025-03-31 23:15:03,738 INFO     DataManager: get PLC information
2025-03-31 23:15:05,774 INFO     DataManager: get PLC information
2025-03-31 23:15:07,795 INFO     DataManager: get PLC information
2025-03-31 23:15:10,294 INFO     DataManager: get PLC information
2025-03-31 23:15:12,781 INFO     DataManager: get PLC information
2025-03-31 23:15:14,787 INFO     DataManager: get PLC information
2025-03-31 23:15:17,284 INFO     DataManager: get PLC information
2025-03-31 23:15:19,789 INFO     DataManager: get PLC information
2025-03-31 23:15:22,293 INFO     DataManager: get PLC information
2025-03-31 23:15:24,793 INFO     DataManager: get PLC information
2025-03-31 23:15:27,287 INFO     DataManager: get PLC information
2025-03-31 23:15:29,295 INFO     DataManager: get PLC information
2025-03-31 23:15:31,790 INFO     DataManager: get PLC information
2025-03-31 23:15:33,792 INFO     DataManager: get PLC information
2025-03-31 23:15:35,807 INFO     DataManager: get PLC information
2025-03-31 23:15:38,306 INFO     DataManager: get PLC information
2025-03-31 23:15:40,804 INFO     DataManager: get PLC information
2025-03-31 23:15:42,805 INFO     DataManager: get PLC information
2025-03-31 23:15:44,826 INFO     DataManager: get PLC information
2025-03-31 23:15:47,323 INFO     DataManager: get PLC information
2025-03-31 23:15:49,821 INFO     DataManager: get PLC information
2025-03-31 23:15:51,832 INFO     DataManager: get PLC information
2025-03-31 23:15:54,338 INFO     DataManager: get PLC information
2025-03-31 23:15:56,835 INFO     DataManager: get PLC information
2025-03-31 23:15:59,341 INFO     DataManager: get PLC information
2025-03-31 23:16:01,838 INFO     DataManager: get PLC information
2025-03-31 23:16:04,336 INFO     DataManager: get PLC information
2025-03-31 23:16:06,367 INFO     DataManager: get PLC information
2025-03-31 23:16:08,389 INFO     DataManager: get PLC information
2025-03-31 23:16:10,401 INFO     DataManager: get PLC information
2025-03-31 23:16:12,405 INFO     DataManager: get PLC information
2025-03-31 23:16:14,410 INFO     DataManager: get PLC information
2025-03-31 23:16:16,446 INFO     DataManager: get PLC information
2025-03-31 23:16:18,465 INFO     DataManager: get PLC information
2025-03-31 23:16:20,964 INFO     DataManager: get PLC information
2025-03-31 23:16:23,465 INFO     DataManager: get PLC information
2025-03-31 23:16:25,487 INFO     DataManager: get PLC information
2025-03-31 23:16:27,506 INFO     DataManager: get PLC information
2025-03-31 23:16:29,528 INFO     DataManager: get PLC information
2025-03-31 23:16:32,022 INFO     DataManager: get PLC information
2025-03-31 23:16:34,036 INFO     DataManager: get PLC information
2025-03-31 23:16:36,040 INFO     DataManager: get PLC information
2025-03-31 23:16:38,545 INFO     DataManager: get PLC information
2025-03-31 23:16:41,032 INFO     DataManager: get PLC information
2025-03-31 23:16:43,036 INFO     DataManager: get PLC information
2025-03-31 23:16:45,040 INFO     DataManager: get PLC information
2025-03-31 23:16:47,544 INFO     DataManager: get PLC information
2025-03-31 23:16:50,042 INFO     DataManager: get PLC information
2025-03-31 23:16:52,530 INFO     DataManager: get PLC information
2025-03-31 23:16:54,546 INFO     DataManager: get PLC information
2025-03-31 23:16:57,032 INFO     DataManager: get PLC information
2025-03-31 23:16:59,040 INFO     DataManager: get PLC information
2025-03-31 23:17:01,047 INFO     DataManager: get PLC information
2025-03-31 23:17:03,080 INFO     DataManager: get PLC information
2025-03-31 23:17:05,085 INFO     DataManager: get PLC information
2025-03-31 23:17:07,107 INFO     DataManager: get PLC information
2025-03-31 23:17:09,128 INFO     DataManager: get PLC information
2025-03-31 23:17:11,138 INFO     DataManager: get PLC information
2025-03-31 23:17:13,143 INFO     DataManager: get PLC information
2025-03-31 23:17:15,165 INFO     DataManager: get PLC information
2025-03-31 23:17:17,663 INFO     DataManager: get PLC information
2025-03-31 23:17:20,161 INFO     DataManager: get PLC information
2025-03-31 23:17:22,163 INFO     DataManager: get PLC information
2025-03-31 23:17:24,661 INFO     DataManager: get PLC information
2025-03-31 23:17:26,662 INFO     DataManager: get PLC information
2025-03-31 23:17:29,166 INFO     DataManager: get PLC information
